user_id,device,registration_date,geo,lang
98933,ios,2024-10-10,US,Eng
98934,ios,2024-10-16,US,Eng
98935,ios,2024-10-08,UK,Japanese
98936,ios,2024-10-26,UK,Eng
98937,ios,2024-10-06,UK,Eng
98938,android,2024-10-10,JP,Eng
98939,web,2024-10-10,JP,Japanese
98940,ios,2024-10-27,UK,Japanese
98941,ios,2024-10-29,US,Japanese
98942,ios,2024-10-25,JP,Eng
98943,ios,2024-10-08,JP,Eng
98944,ios,2024-10-29,UK,Eng
98945,ios,2024-10-23,UK,Eng
98946,android,2024-10-10,US,Eng
98947,ios,2024-10-17,UK,Eng
98948,ios,2024-10-17,UK,Japanese
98949,ios,2024-10-17,JP,Japanese
98950,ios,2024-10-06,JP,Eng
98951,ios,2024-10-15,JP,Japanese
98952,ios,2024-10-25,JP,Eng
98953,ios,2024-10-07,US,Japanese
98954,ios,2024-10-05,JP,Eng
98955,ios,2024-10-24,US,Eng
98956,ios,2024-10-18,JP,Eng
98957,ios,2024-10-11,US,Eng
98958,web,2024-10-25,JP,Japanese
98959,ios,2024-10-18,UK,Japanese
98960,web,2024-10-19,UK,Japanese
98961,android,2024-10-23,JP,Eng
98962,android,2024-10-13,US,Eng
98963,ios,2024-10-13,JP,Japanese
98964,android,2024-10-21,UK,Eng
98965,android,2024-10-16,JP,Japanese
98966,android,2024-10-19,US,Eng
98967,ios,2024-10-24,US,Eng
98968,ios,2024-10-28,JP,Japanese
98969,ios,2024-10-22,JP,Eng
98970,ios,2024-10-06,JP,Japanese
98971,ios,2024-10-05,JP,Japanese
98972,ios,2024-10-15,JP,Eng
98973,ios,2024-10-11,JP,Japanese
98974,ios,2024-10-28,UK,Japanese
98975,ios,2024-10-23,JP,Eng
98976,ios,2024-10-29,UK,Eng
98977,ios,2024-10-12,US,Eng
98978,web,2024-10-29,US,Eng
98979,ios,2024-10-26,US,Japanese
98980,ios,2024-10-24,UK,Eng
98981,android,2024-10-26,JP,Japanese
98982,ios,2024-10-16,US,Eng
98983,ios,2024-10-26,UK,Japanese
98984,ios,2024-10-19,JP,Eng
98985,ios,2024-10-25,US,Japanese
98986,ios,2024-10-09,UK,Eng
98987,ios,2024-10-19,US,Japanese
98988,web,2024-10-20,UK,Japanese
98989,web,2024-10-28,US,Eng
98990,ios,2024-10-20,US,Eng
98991,ios,2024-10-19,UK,Japanese
98992,web,2024-10-11,JP,Eng
98993,android,2024-10-27,US,Japanese
98994,ios,2024-10-24,UK,Eng
98995,ios,2024-10-14,JP,Japanese
98996,ios,2024-10-22,JP,Eng
98997,ios,2024-10-24,US,Japanese
98998,ios,2024-10-18,UK,Japanese
98999,ios,2024-10-14,UK,Japanese
99000,ios,2024-10-11,US,Japanese
99001,ios,2024-10-09,JP,Japanese
99002,ios,2024-10-20,UK,Japanese
99003,ios,2024-10-24,US,Japanese
99004,ios,2024-10-06,JP,Eng
99005,ios,2024-10-06,US,Japanese
99006,ios,2024-10-20,JP,Japanese
99007,ios,2024-10-24,UK,Eng
99008,ios,2024-10-05,UK,Japanese
99009,ios,2024-10-11,JP,Eng
99010,ios,2024-10-17,US,Japanese
99011,android,2024-10-09,JP,Japanese
99012,android,2024-10-12,JP,Japanese
99013,ios,2024-10-29,UK,Japanese
99014,ios,2024-10-27,JP,Japanese
99015,ios,2024-10-15,JP,Eng
99016,ios,2024-10-11,JP,Eng
99017,web,2024-10-08,UK,Eng
99018,web,2024-10-21,US,Japanese
99019,android,2024-10-24,JP,Eng
99020,android,2024-10-18,UK,Japanese
99021,android,2024-10-27,UK,Japanese
99022,ios,2024-10-17,US,Japanese
99023,ios,2024-10-28,JP,Eng
99024,ios,2024-10-26,JP,Eng
99025,ios,2024-10-22,JP,Japanese
99026,web,2024-10-14,US,Eng
99027,android,2024-10-23,UK,Eng
99028,ios,2024-10-20,JP,Eng
99029,ios,2024-10-26,JP,Japanese
99030,android,2024-10-17,JP,Japanese
99031,ios,2024-10-10,US,Eng
99032,ios,2024-10-16,UK,Eng
99033,ios,2024-10-28,UK,Eng
99034,ios,2024-10-07,US,Eng
99035,ios,2024-10-12,US,Japanese
99036,ios,2024-10-21,UK,Japanese
99037,ios,2024-10-06,JP,Eng
99038,ios,2024-10-18,JP,Japanese
99039,web,2024-10-19,UK,Eng
99040,android,2024-10-24,JP,Eng
99041,ios,2024-10-12,JP,Eng
99042,web,2024-10-29,US,Eng
99043,ios,2024-10-18,JP,Japanese
99044,ios,2024-10-24,US,Eng
99045,ios,2024-10-22,JP,Japanese
99046,ios,2024-10-07,JP,Eng
99047,ios,2024-10-08,US,Japanese
99048,ios,2024-10-27,JP,Japanese
99049,ios,2024-10-27,UK,Japanese
99050,ios,2024-10-15,US,Eng
99051,ios,2024-10-27,JP,Japanese
99052,ios,2024-10-13,UK,Eng
99053,ios,2024-10-05,US,Japanese
99054,ios,2024-10-06,JP,Japanese
99055,ios,2024-10-09,US,Japanese
99056,web,2024-10-16,JP,Japanese
99057,ios,2024-10-05,JP,Japanese
99058,web,2024-10-09,UK,Japanese
99059,ios,2024-10-11,UK,Eng
99060,ios,2024-10-10,UK,Eng
99061,android,2024-10-08,US,Japanese
99062,ios,2024-10-14,JP,Japanese
99063,web,2024-10-12,JP,Japanese
99064,ios,2024-10-29,UK,Eng
99065,web,2024-10-05,UK,Japanese
99066,ios,2024-10-27,JP,Japanese
99067,ios,2024-10-28,JP,Japanese
99068,android,2024-10-19,US,Japanese
99069,ios,2024-10-05,JP,Eng
99070,ios,2024-10-07,UK,Japanese
99071,ios,2024-10-06,US,Eng
99072,ios,2024-10-16,US,Japanese
99073,ios,2024-10-14,JP,Eng
99074,ios,2024-10-29,US,Eng
99075,ios,2024-10-05,JP,Japanese
99076,web,2024-10-24,US,Japanese
99077,ios,2024-10-21,JP,Eng
99078,ios,2024-10-11,UK,Japanese
99079,ios,2024-10-18,US,Eng
99080,android,2024-10-11,UK,Eng
99081,ios,2024-10-08,UK,Japanese
99082,ios,2024-10-17,UK,Eng
99083,ios,2024-10-20,JP,Eng
99084,android,2024-10-07,UK,Eng
99085,ios,2024-10-14,UK,Eng
99086,ios,2024-10-29,JP,Japanese
99087,web,2024-10-08,UK,Japanese
99088,ios,2024-10-23,US,Japanese
99089,ios,2024-10-24,JP,Japanese
99090,ios,2024-10-13,US,Eng
99091,ios,2024-10-26,US,Eng
99092,ios,2024-10-05,UK,Eng
99093,ios,2024-10-05,US,Japanese
99094,ios,2024-10-23,US,Japanese
99095,ios,2024-10-08,UK,Eng
99096,ios,2024-10-20,UK,Japanese
99097,ios,2024-10-06,JP,Eng
99098,android,2024-10-08,US,Eng
99099,ios,2024-10-23,JP,Japanese
99100,android,2024-10-21,UK,Eng
99101,ios,2024-10-08,JP,Japanese
99102,ios,2024-10-08,UK,Eng
99103,ios,2024-10-17,US,Japanese
99104,web,2024-10-29,UK,Eng
99105,web,2024-10-05,JP,Japanese
99106,ios,2024-10-28,US,Eng
99107,ios,2024-10-06,US,Eng
99108,ios,2024-10-10,UK,Eng
99109,ios,2024-10-29,US,Eng
99110,ios,2024-10-26,UK,Japanese
99111,ios,2024-10-10,UK,Eng
99112,ios,2024-10-24,UK,Eng
99113,ios,2024-10-19,US,Eng
99114,ios,2024-10-15,JP,Eng
99115,ios,2024-10-24,UK,Eng
99116,ios,2024-10-17,JP,Japanese
99117,ios,2024-10-19,JP,Eng
99118,ios,2024-10-22,US,Eng
99119,ios,2024-10-05,JP,Japanese
99120,ios,2024-10-28,US,Japanese
99121,ios,2024-10-26,US,Japanese
99122,ios,2024-10-23,US,Japanese
99123,android,2024-10-13,JP,Japanese
99124,android,2024-10-19,JP,Eng
99125,ios,2024-10-26,JP,Eng
99126,ios,2024-10-07,US,Japanese
99127,web,2024-10-12,UK,Eng
99128,android,2024-10-22,UK,Japanese
99129,ios,2024-10-11,JP,Eng
99130,ios,2024-10-25,US,Japanese
99131,web,2024-10-12,UK,Japanese
99132,ios,2024-10-10,JP,Japanese
99133,ios,2024-10-27,UK,Eng
99134,android,2024-10-20,JP,Eng
99135,ios,2024-10-16,UK,Japanese
99136,web,2024-10-29,JP,Japanese
99137,ios,2024-10-07,US,Eng
99138,ios,2024-10-24,JP,Eng
99139,ios,2024-10-19,UK,Japanese
99140,ios,2024-10-27,JP,Eng
99141,web,2024-10-26,JP,Eng
99142,ios,2024-10-05,UK,Japanese
99143,web,2024-10-12,US,Japanese
99144,ios,2024-10-16,US,Japanese
99145,ios,2024-10-11,US,Eng
99146,ios,2024-10-24,UK,Japanese
99147,ios,2024-10-27,JP,Eng
99148,web,2024-10-18,US,Eng
99149,ios,2024-10-09,UK,Japanese
99150,ios,2024-10-24,US,Japanese
99151,ios,2024-10-22,JP,Japanese
99152,ios,2024-10-20,US,Eng
99153,web,2024-10-06,JP,Japanese
99154,web,2024-10-16,JP,Eng
99155,ios,2024-10-12,US,Eng
99156,ios,2024-10-09,UK,Japanese
99157,ios,2024-10-13,UK,Japanese
99158,ios,2024-10-09,JP,Eng
99159,ios,2024-10-28,US,Eng
99160,ios,2024-10-16,US,Eng
99161,android,2024-10-16,JP,Eng
99162,ios,2024-10-24,US,Eng
99163,ios,2024-10-23,JP,Eng
99164,ios,2024-10-12,UK,Eng
99165,web,2024-10-06,UK,Eng
99166,ios,2024-10-17,UK,Japanese
99167,ios,2024-10-29,US,Eng
99168,ios,2024-10-10,US,Japanese
99169,ios,2024-10-06,UK,Japanese
99170,android,2024-10-22,US,Eng
99171,web,2024-10-11,US,Eng
99172,ios,2024-10-05,UK,Eng
99173,ios,2024-10-14,US,Japanese
99174,android,2024-10-26,UK,Eng
99175,ios,2024-10-13,US,Eng
99176,web,2024-10-11,JP,Japanese
99177,ios,2024-10-15,JP,Japanese
99178,android,2024-10-21,US,Eng
99179,ios,2024-10-24,US,Japanese
99180,ios,2024-10-29,UK,Eng
99181,web,2024-10-24,US,Eng
99182,android,2024-10-23,JP,Eng
99183,ios,2024-10-05,US,Eng
99184,ios,2024-10-14,JP,Japanese
99185,ios,2024-10-17,US,Japanese
99186,android,2024-10-11,US,Eng
99187,ios,2024-10-23,UK,Eng
99188,ios,2024-10-17,JP,Japanese
99189,ios,2024-10-22,JP,Eng
99190,ios,2024-10-17,JP,Japanese
99191,ios,2024-10-05,JP,Japanese
99192,ios,2024-10-29,JP,Japanese
99193,ios,2024-10-26,UK,Eng
99194,web,2024-10-10,US,Eng
99195,ios,2024-10-21,UK,Japanese
99196,ios,2024-10-19,US,Eng
99197,ios,2024-10-22,UK,Eng
99198,ios,2024-10-14,US,Eng
99199,android,2024-10-19,JP,Eng
99200,ios,2024-10-20,UK,Japanese
99201,ios,2024-10-25,JP,Eng
99202,ios,2024-10-29,UK,Eng
99203,ios,2024-10-25,UK,Japanese
99204,android,2024-10-28,UK,Japanese
99205,ios,2024-10-05,US,Japanese
99206,ios,2024-10-06,UK,Eng
99207,ios,2024-10-23,US,Japanese
99208,android,2024-10-26,US,Japanese
99209,android,2024-10-19,JP,Japanese
99210,android,2024-10-22,JP,Japanese
99211,ios,2024-10-26,JP,Japanese
99212,ios,2024-10-27,UK,Eng
99213,ios,2024-10-23,JP,Japanese
99214,ios,2024-10-16,UK,Japanese
99215,ios,2024-10-25,UK,Eng
99216,ios,2024-10-27,JP,Japanese
99217,android,2024-10-08,JP,Eng
99218,ios,2024-10-13,UK,Eng
99219,ios,2024-10-08,UK,Eng
99220,ios,2024-10-25,US,Eng
99221,android,2024-10-25,US,Japanese
99222,ios,2024-10-19,US,Japanese
99223,web,2024-10-07,JP,Eng
99224,ios,2024-10-14,JP,Japanese
99225,ios,2024-10-06,JP,Eng
99226,ios,2024-10-10,JP,Japanese
99227,ios,2024-10-22,UK,Japanese
99228,web,2024-10-21,US,Eng
99229,web,2024-10-22,JP,Japanese
99230,ios,2024-10-19,UK,Eng
99231,ios,2024-10-13,US,Japanese
99232,ios,2024-10-28,UK,Eng
99233,ios,2024-10-13,UK,Japanese
99234,ios,2024-10-29,JP,Eng
99235,ios,2024-10-10,US,Japanese
99236,ios,2024-10-20,JP,Japanese
99237,ios,2024-10-29,UK,Japanese
99238,ios,2024-10-16,UK,Eng
99239,web,2024-10-15,UK,Japanese
99240,android,2024-10-23,US,Eng
99241,ios,2024-10-24,US,Eng
99242,web,2024-10-22,US,Japanese
99243,ios,2024-10-24,US,Japanese
99244,ios,2024-10-17,UK,Eng
99245,ios,2024-10-26,UK,Japanese
99246,ios,2024-10-11,JP,Eng
99247,ios,2024-10-17,UK,Eng
99248,web,2024-10-06,US,Eng
99249,ios,2024-10-07,UK,Japanese
99250,ios,2024-10-09,UK,Eng
99251,ios,2024-10-11,JP,Eng
99252,web,2024-10-21,US,Japanese
99253,ios,2024-10-21,UK,Japanese
99254,ios,2024-10-26,UK,Japanese
99255,ios,2024-10-27,UK,Japanese
99256,web,2024-10-19,US,Eng
99257,android,2024-10-05,US,Eng
99258,android,2024-10-08,US,Japanese
99259,ios,2024-10-13,US,Eng
99260,ios,2024-10-17,JP,Eng
99261,ios,2024-10-24,JP,Japanese
99262,ios,2024-10-07,UK,Japanese
99263,android,2024-10-24,US,Japanese
99264,ios,2024-10-06,UK,Japanese
99265,ios,2024-10-14,JP,Japanese
99266,ios,2024-10-18,UK,Eng
99267,ios,2024-10-18,JP,Eng
99268,ios,2024-10-06,JP,Eng
99269,ios,2024-10-14,US,Eng
99270,ios,2024-10-16,US,Eng
99271,ios,2024-10-27,UK,Japanese
99272,web,2024-10-20,UK,Japanese
99273,ios,2024-10-25,US,Japanese
99274,ios,2024-10-09,JP,Eng
99275,ios,2024-10-08,JP,Japanese
99276,ios,2024-10-23,JP,Eng
99277,ios,2024-10-24,UK,Eng
99278,ios,2024-10-15,US,Japanese
99279,ios,2024-10-18,JP,Japanese
99280,android,2024-10-23,JP,Japanese
99281,ios,2024-10-10,US,Eng
99282,ios,2024-10-20,JP,Eng
99283,ios,2024-10-12,UK,Japanese
99284,ios,2024-10-05,UK,Eng
99285,ios,2024-10-12,UK,Eng
99286,android,2024-10-09,US,Japanese
99287,ios,2024-10-06,UK,Japanese
99288,ios,2024-10-22,JP,Eng
99289,ios,2024-10-14,JP,Japanese
99290,ios,2024-10-26,UK,Japanese
99291,ios,2024-10-24,UK,Japanese
99292,web,2024-10-14,JP,Eng
99293,android,2024-10-06,US,Japanese
99294,ios,2024-10-13,US,Eng
99295,ios,2024-10-15,US,Japanese
99296,ios,2024-10-07,US,Japanese
99297,android,2024-10-10,JP,Eng
99298,ios,2024-10-09,UK,Japanese
99299,ios,2024-10-08,JP,Japanese
99300,ios,2024-10-09,UK,Japanese
99301,ios,2024-10-25,UK,Japanese
99302,ios,2024-10-13,UK,Japanese
99303,web,2024-10-09,UK,Eng
99304,ios,2024-10-24,US,Eng
99305,ios,2024-10-09,JP,Japanese
99306,ios,2024-10-19,JP,Japanese
99307,ios,2024-10-18,UK,Japanese
99308,ios,2024-10-29,US,Eng
99309,ios,2024-10-27,US,Japanese
99310,ios,2024-10-07,JP,Japanese
99311,ios,2024-10-10,UK,Japanese
99312,ios,2024-10-17,US,Japanese
99313,ios,2024-10-29,US,Japanese
99314,web,2024-10-05,JP,Eng
99315,android,2024-10-14,US,Eng
99316,ios,2024-10-08,US,Eng
99317,ios,2024-10-26,US,Eng
99318,ios,2024-10-28,UK,Eng
99319,ios,2024-10-24,UK,Japanese
99320,ios,2024-10-14,US,Eng
99321,ios,2024-10-17,UK,Eng
99322,ios,2024-10-08,UK,Japanese
99323,ios,2024-10-12,US,Japanese
99324,ios,2024-10-18,US,Japanese
99325,web,2024-10-13,US,Eng
99326,ios,2024-10-20,US,Japanese
99327,ios,2024-10-11,UK,Eng
99328,ios,2024-10-06,JP,Japanese
99329,ios,2024-10-11,JP,Japanese
99330,ios,2024-10-06,US,Eng
99331,ios,2024-10-10,UK,Eng
99332,ios,2024-10-24,US,Japanese
99333,ios,2024-10-06,US,Japanese
99334,ios,2024-10-19,US,Japanese
99335,web,2024-10-29,UK,Eng
99336,ios,2024-10-07,JP,Japanese
99337,android,2024-10-14,UK,Japanese
99338,android,2024-10-27,JP,Japanese
99339,ios,2024-10-13,UK,Eng
99340,ios,2024-10-28,JP,Eng
99341,ios,2024-10-27,US,Eng
99342,web,2024-10-29,JP,Eng
99343,ios,2024-10-27,JP,Japanese
99344,ios,2024-10-16,UK,Eng
99345,android,2024-10-18,JP,Japanese
99346,ios,2024-10-20,US,Japanese
99347,ios,2024-10-11,US,Eng
99348,web,2024-10-10,US,Eng
99349,android,2024-10-14,JP,Japanese
99350,ios,2024-10-09,UK,Eng
99351,web,2024-10-13,US,Eng
99352,ios,2024-10-24,UK,Eng
99353,ios,2024-10-18,US,Japanese
99354,android,2024-10-15,JP,Japanese
99355,ios,2024-10-13,US,Eng
99356,ios,2024-10-09,JP,Japanese
99357,ios,2024-10-18,US,Eng
99358,ios,2024-10-10,UK,Japanese
99359,web,2024-10-05,UK,Eng
99360,ios,2024-10-14,US,Eng
99361,web,2024-10-23,UK,Eng
99362,web,2024-10-18,US,Eng
99363,ios,2024-10-09,US,Japanese
99364,android,2024-10-14,US,Eng
99365,web,2024-10-11,JP,Eng
99366,ios,2024-10-11,US,Eng
99367,android,2024-10-16,JP,Eng
99368,ios,2024-10-10,JP,Eng
99369,ios,2024-10-13,UK,Japanese
99370,ios,2024-10-14,US,Japanese
99371,web,2024-10-12,US,Japanese
99372,ios,2024-10-21,UK,Japanese
99373,ios,2024-10-22,UK,Eng
99374,android,2024-10-21,JP,Japanese
99375,ios,2024-10-22,UK,Eng
99376,ios,2024-10-27,UK,Japanese
99377,ios,2024-10-20,UK,Japanese
99378,ios,2024-10-29,JP,Japanese
99379,web,2024-10-29,US,Japanese
99380,ios,2024-10-27,JP,Japanese
99381,ios,2024-10-25,UK,Eng
99382,ios,2024-10-08,JP,Eng
99383,ios,2024-10-18,US,Eng
99384,ios,2024-10-07,UK,Eng
99385,ios,2024-10-08,UK,Eng
99386,ios,2024-10-23,US,Japanese
99387,ios,2024-10-20,US,Eng
99388,ios,2024-10-14,JP,Japanese
99389,ios,2024-10-11,JP,Japanese
99390,web,2024-10-13,US,Japanese
99391,web,2024-10-24,JP,Japanese
99392,ios,2024-10-08,US,Japanese
99393,ios,2024-10-11,UK,Eng
99394,android,2024-10-08,UK,Japanese
99395,ios,2024-10-22,US,Eng
99396,ios,2024-10-25,JP,Japanese
99397,ios,2024-10-28,US,Eng
99398,ios,2024-10-09,UK,Japanese
99399,ios,2024-10-12,JP,Eng
99400,web,2024-10-17,UK,Japanese
99401,ios,2024-10-24,US,Eng
99402,ios,2024-10-22,JP,Japanese
99403,ios,2024-10-13,UK,Japanese
99404,ios,2024-10-22,US,Eng
99405,ios,2024-10-11,US,Japanese
99406,ios,2024-10-15,US,Eng
99407,ios,2024-10-11,JP,Eng
99408,ios,2024-10-05,US,Japanese
99409,ios,2024-10-10,UK,Japanese
99410,ios,2024-10-27,UK,Japanese
99411,android,2024-10-16,UK,Japanese
99412,ios,2024-10-14,UK,Eng
99413,ios,2024-10-14,US,Eng
99414,ios,2024-10-10,UK,Japanese
99415,ios,2024-10-17,US,Eng
99416,ios,2024-10-15,UK,Eng
99417,ios,2024-10-13,UK,Eng
99418,ios,2024-10-24,JP,Eng
99419,ios,2024-10-17,US,Eng
99420,ios,2024-10-06,JP,Eng
99421,ios,2024-10-11,JP,Japanese
99422,ios,2024-10-10,US,Eng
99423,ios,2024-10-26,JP,Eng
99424,ios,2024-10-07,UK,Japanese
99425,ios,2024-10-08,US,Japanese
99426,ios,2024-10-08,UK,Eng
99427,ios,2024-10-15,JP,Eng
99428,ios,2024-10-09,UK,Eng
99429,ios,2024-10-19,UK,Japanese
99430,ios,2024-10-21,UK,Japanese
99431,android,2024-10-12,UK,Eng
99432,ios,2024-10-12,US,Japanese
99433,ios,2024-10-21,US,Eng
99434,ios,2024-10-19,JP,Japanese
99435,ios,2024-10-06,JP,Japanese
99436,ios,2024-10-07,UK,Eng
99437,ios,2024-10-29,US,Eng
99438,ios,2024-10-23,US,Eng
99439,ios,2024-10-17,JP,Japanese
99440,ios,2024-10-18,UK,Japanese
99441,ios,2024-10-26,US,Japanese
99442,web,2024-10-24,UK,Eng
99443,ios,2024-10-16,JP,Japanese
99444,web,2024-10-25,US,Japanese
99445,ios,2024-10-09,US,Japanese
99446,android,2024-10-12,US,Japanese
99447,ios,2024-10-09,UK,Japanese
99448,ios,2024-10-06,JP,Japanese
99449,ios,2024-10-06,US,Japanese
99450,ios,2024-10-14,UK,Eng
99451,ios,2024-10-06,US,Japanese
99452,ios,2024-10-11,UK,Japanese
99453,ios,2024-10-06,UK,Japanese
99454,ios,2024-10-10,JP,Japanese
99455,ios,2024-10-06,UK,Japanese
99456,ios,2024-10-12,JP,Japanese
99457,ios,2024-10-22,US,Japanese
99458,ios,2024-10-10,UK,Eng
99459,ios,2024-10-11,JP,Eng
99460,ios,2024-10-05,UK,Japanese
99461,ios,2024-10-09,US,Eng
99462,ios,2024-10-27,US,Eng
99463,ios,2024-10-22,US,Eng
99464,ios,2024-10-24,JP,Japanese
99465,ios,2024-10-08,US,Eng
99466,ios,2024-10-11,US,Japanese
99467,web,2024-10-25,UK,Japanese
99468,ios,2024-10-23,JP,Japanese
99469,ios,2024-10-11,US,Eng
99470,ios,2024-10-11,US,Eng
99471,ios,2024-10-27,JP,Japanese
99472,ios,2024-10-29,JP,Japanese
99473,ios,2024-10-10,UK,Japanese
99474,ios,2024-10-23,UK,Eng
99475,ios,2024-10-13,US,Japanese
99476,android,2024-10-18,JP,Japanese
99477,ios,2024-10-26,US,Eng
99478,ios,2024-10-09,US,Eng
99479,ios,2024-10-17,UK,Japanese
99480,ios,2024-10-14,US,Japanese
99481,web,2024-10-25,UK,Japanese
99482,ios,2024-10-05,UK,Eng
99483,ios,2024-10-07,UK,Japanese
99484,web,2024-10-21,US,Japanese
99485,web,2024-10-06,US,Eng
99486,ios,2024-10-22,UK,Eng
99487,ios,2024-10-20,JP,Japanese
99488,ios,2024-10-17,JP,Japanese
99489,ios,2024-10-19,UK,Eng
99490,ios,2024-10-11,JP,Japanese
99491,ios,2024-10-16,US,Japanese
99492,ios,2024-10-14,US,Japanese
99493,ios,2024-10-07,US,Eng
99494,ios,2024-10-21,UK,Japanese
99495,web,2024-10-08,JP,Eng
99496,ios,2024-10-15,JP,Japanese
99497,ios,2024-10-27,UK,Japanese
99498,ios,2024-10-28,JP,Eng
99499,ios,2024-10-17,US,Eng
99500,ios,2024-10-21,JP,Eng
99501,android,2024-10-11,US,Eng
99502,ios,2024-10-24,JP,Japanese
99503,android,2024-10-27,US,Eng
99504,ios,2024-10-05,US,Japanese
99505,ios,2024-10-13,UK,Japanese
99506,ios,2024-10-13,JP,Japanese
99507,ios,2024-10-18,JP,Japanese
99508,ios,2024-10-18,UK,Japanese
99509,ios,2024-10-27,JP,Eng
99510,ios,2024-10-18,JP,Japanese
99511,web,2024-10-10,JP,Eng
99512,ios,2024-10-06,US,Eng
99513,ios,2024-10-23,UK,Eng
99514,ios,2024-10-05,JP,Eng
99515,ios,2024-10-16,UK,Eng
99516,ios,2024-10-28,US,Japanese
99517,ios,2024-10-21,US,Eng
99518,ios,2024-10-14,US,Japanese
99519,android,2024-10-11,US,Eng
99520,ios,2024-10-24,UK,Japanese
99521,ios,2024-10-18,UK,Eng
99522,android,2024-10-08,US,Eng
99523,ios,2024-10-18,UK,Japanese
99524,ios,2024-10-29,UK,Eng
99525,ios,2024-10-19,US,Japanese
99526,web,2024-10-22,UK,Japanese
99527,android,2024-10-12,UK,Japanese
99528,ios,2024-10-09,US,Japanese
99529,web,2024-10-06,UK,Eng
99530,ios,2024-10-10,JP,Eng
99531,ios,2024-10-05,JP,Japanese
99532,ios,2024-10-15,US,Eng
99533,ios,2024-10-21,US,Japanese
99534,ios,2024-10-13,US,Japanese
99535,ios,2024-10-19,JP,Japanese
99536,ios,2024-10-29,JP,Japanese
99537,android,2024-10-07,UK,Japanese
99538,ios,2024-10-06,UK,Eng
99539,ios,2024-10-11,US,Japanese
99540,ios,2024-10-18,US,Eng
99541,ios,2024-10-13,UK,Eng
99542,ios,2024-10-20,JP,Japanese
99543,android,2024-10-06,US,Japanese
99544,web,2024-10-13,JP,Eng
99545,ios,2024-10-11,UK,Japanese
99546,web,2024-10-14,UK,Japanese
99547,ios,2024-10-19,US,Eng
99548,ios,2024-10-23,JP,Japanese
99549,ios,2024-10-23,US,Eng
99550,ios,2024-10-18,US,Eng
99551,ios,2024-10-16,UK,Eng
99552,ios,2024-10-14,US,Japanese
99553,ios,2024-10-25,UK,Japanese
99554,ios,2024-10-18,JP,Japanese
99555,ios,2024-10-17,US,Japanese
99556,ios,2024-10-18,JP,Eng
99557,ios,2024-10-07,UK,Japanese
99558,ios,2024-10-09,UK,Eng
99559,ios,2024-10-19,UK,Eng
99560,ios,2024-10-06,JP,Eng
99561,ios,2024-10-14,JP,Japanese
99562,ios,2024-10-13,UK,Japanese
99563,ios,2024-10-07,UK,Eng
99564,android,2024-10-13,JP,Japanese
99565,ios,2024-10-09,JP,Japanese
99566,web,2024-10-06,UK,Eng
99567,web,2024-10-19,US,Japanese
99568,ios,2024-10-16,UK,Japanese
99569,android,2024-10-27,UK,Eng
99570,android,2024-10-10,JP,Eng
99571,ios,2024-10-18,US,Eng
99572,ios,2024-10-16,UK,Japanese
99573,web,2024-10-20,US,Eng
99574,ios,2024-10-12,JP,Japanese
99575,ios,2024-10-10,US,Japanese
99576,ios,2024-10-17,US,Eng
99577,ios,2024-10-21,JP,Japanese
99578,ios,2024-10-22,JP,Eng
99579,ios,2024-10-28,UK,Eng
99580,ios,2024-10-13,JP,Eng
99581,ios,2024-10-22,UK,Japanese
99582,ios,2024-10-07,JP,Japanese
99583,ios,2024-10-11,JP,Japanese
99584,ios,2024-10-27,US,Japanese
99585,ios,2024-10-20,US,Eng
99586,web,2024-10-17,US,Japanese
99587,ios,2024-10-10,US,Eng
99588,ios,2024-10-24,US,Eng
99589,ios,2024-10-21,UK,Eng
99590,ios,2024-10-26,UK,Japanese
99591,ios,2024-10-21,US,Eng
99592,ios,2024-10-19,US,Japanese
99593,ios,2024-10-15,JP,Eng
99594,android,2024-10-28,US,Eng
99595,ios,2024-10-11,US,Eng
99596,ios,2024-10-28,UK,Eng
99597,android,2024-10-11,UK,Eng
99598,web,2024-10-27,UK,Eng
99599,ios,2024-10-05,UK,Japanese
99600,ios,2024-10-12,US,Eng
99601,ios,2024-10-11,UK,Eng
99602,ios,2024-10-15,JP,Japanese
99603,ios,2024-10-21,US,Japanese
99604,ios,2024-10-23,UK,Eng
99605,ios,2024-10-19,US,Japanese
99606,ios,2024-10-24,UK,Eng
99607,ios,2024-10-11,JP,Eng
99608,ios,2024-10-19,UK,Eng
99609,ios,2024-10-10,JP,Japanese
99610,ios,2024-10-14,US,Eng
99611,ios,2024-10-17,JP,Japanese
99612,android,2024-10-15,JP,Eng
99613,ios,2024-10-09,UK,Japanese
99614,web,2024-10-12,UK,Eng
99615,ios,2024-10-11,JP,Japanese
99616,ios,2024-10-28,US,Eng
99617,ios,2024-10-05,JP,Eng
99618,web,2024-10-20,US,Eng
99619,ios,2024-10-13,US,Eng
99620,ios,2024-10-16,JP,Japanese
99621,ios,2024-10-23,UK,Japanese
99622,ios,2024-10-06,US,Eng
99623,ios,2024-10-25,JP,Japanese
99624,ios,2024-10-29,US,Japanese
99625,ios,2024-10-20,JP,Eng
99626,ios,2024-10-24,UK,Eng
99627,android,2024-10-09,JP,Japanese
99628,ios,2024-10-07,US,Eng
99629,ios,2024-10-14,UK,Japanese
99630,android,2024-10-22,US,Japanese
99631,android,2024-10-19,JP,Eng
99632,web,2024-10-07,UK,Japanese
99633,web,2024-10-07,UK,Eng
