user_id,group_id,event_date,device
98442,1,2024-10-26,ios
98443,2,2024-10-14,ios
98444,2,2024-10-16,ios
98445,2,2024-10-21,ios
98448,2,2024-10-10,ios
98449,1,2024-10-16,ios
98450,2,2024-10-23,ios
98451,2,2024-10-26,ios
98452,1,2024-10-16,ios
98453,2,2024-10-24,ios
98454,2,2024-10-24,ios
98456,2,2024-10-13,ios
98457,2,2024-10-28,ios
98458,0,2024-10-11,ios
98459,0,2024-10-17,ios
98461,2,2024-10-15,ios
98462,1,2024-10-26,ios
98463,1,2024-10-21,ios
98464,2,2024-10-23,ios
98466,2,2024-10-11,ios
98467,0,2024-10-09,ios
98468,2,2024-10-24,ios
98469,2,2024-10-16,ios
98470,0,2024-10-16,ios
98472,0,2024-10-26,ios
98473,2,2024-10-05,ios
98474,1,2024-10-28,ios
98475,1,2024-10-14,ios
98477,1,2024-10-24,ios
98478,2,2024-10-26,ios
98479,1,2024-10-05,ios
98480,2,2024-10-07,ios
98481,2,2024-10-05,ios
98482,2,2024-10-12,ios
98483,1,2024-10-08,ios
98484,2,2024-10-17,ios
98485,0,2024-10-25,ios
98486,0,2024-10-24,ios
98488,2,2024-10-16,ios
98490,2,2024-10-11,ios
98491,2,2024-10-19,ios
98492,2,2024-10-09,ios
98493,2,2024-10-26,ios
98494,2,2024-10-29,ios
98495,1,2024-10-12,ios
98496,1,2024-10-23,ios
98498,2,2024-10-29,ios
98499,2,2024-10-17,ios
98500,2,2024-10-27,ios
98501,1,2024-10-12,ios
98503,1,2024-10-16,ios
98504,2,2024-10-14,ios
98505,1,2024-10-10,ios
98506,2,2024-10-10,ios
98507,2,2024-10-15,ios
98508,2,2024-10-22,ios
98509,2,2024-10-25,ios
98510,0,2024-10-10,ios
98511,2,2024-10-07,ios
98512,1,2024-10-21,ios
98514,0,2024-10-09,ios
98515,2,2024-10-19,ios
98516,0,2024-10-24,ios
98517,0,2024-10-12,ios
98518,2,2024-10-09,ios
98519,2,2024-10-27,ios
98520,2,2024-10-17,ios
98521,2,2024-10-12,ios
98522,2,2024-10-06,ios
98523,2,2024-10-05,ios
98524,1,2024-10-27,ios
98525,1,2024-10-16,ios
98526,0,2024-10-29,ios
98528,1,2024-10-27,ios
98529,0,2024-10-15,ios
98530,1,2024-10-18,ios
98531,1,2024-10-05,ios
98532,2,2024-10-29,ios
98533,2,2024-10-24,ios
98534,0,2024-10-21,ios
98535,2,2024-10-27,ios
98536,2,2024-10-29,ios
98539,2,2024-10-18,ios
98540,2,2024-10-05,ios
98541,1,2024-10-15,ios
98544,2,2024-10-28,ios
98545,1,2024-10-27,ios
98546,2,2024-10-27,ios
98547,1,2024-10-16,ios
98548,2,2024-10-23,ios
98549,2,2024-10-29,ios
98550,2,2024-10-15,ios
98551,1,2024-10-13,ios
98552,1,2024-10-19,ios
98554,2,2024-10-08,ios
98555,0,2024-10-12,ios
98556,0,2024-10-21,ios
98557,2,2024-10-07,ios
98558,2,2024-10-18,ios
98560,2,2024-10-08,ios
98561,2,2024-10-06,ios
98562,2,2024-10-11,ios
98564,1,2024-10-29,ios
98565,1,2024-10-23,ios
98566,0,2024-10-06,ios
98567,1,2024-10-20,ios
98568,0,2024-10-09,ios
98570,0,2024-10-15,ios
98572,0,2024-10-27,ios
98573,1,2024-10-15,ios
98574,2,2024-10-28,ios
98575,2,2024-10-24,ios
98576,0,2024-10-07,ios
98577,1,2024-10-27,ios
98578,0,2024-10-25,ios
98580,1,2024-10-07,ios
98581,0,2024-10-14,ios
98582,1,2024-10-12,ios
98583,1,2024-10-21,ios
98584,2,2024-10-22,ios
98585,2,2024-10-07,ios
98586,2,2024-10-28,ios
98587,2,2024-10-22,ios
98588,1,2024-10-16,ios
98589,2,2024-10-27,ios
98590,2,2024-10-07,ios
98591,0,2024-10-27,ios
98592,0,2024-10-11,ios
98594,2,2024-10-08,ios
98596,2,2024-10-29,ios
98597,2,2024-10-24,ios
98598,1,2024-10-18,ios
98601,2,2024-10-15,ios
98602,0,2024-10-11,ios
98603,0,2024-10-06,ios
98604,0,2024-10-06,ios
98605,2,2024-10-14,ios
98606,1,2024-10-17,ios
98607,0,2024-10-17,ios
98608,2,2024-10-20,ios
98609,1,2024-10-11,ios
98611,1,2024-10-10,ios
98614,0,2024-10-14,ios
98615,2,2024-10-14,ios
98616,2,2024-10-15,ios
98617,1,2024-10-13,ios
98618,2,2024-10-14,ios
98620,0,2024-10-15,ios
98621,2,2024-10-22,ios
98622,0,2024-10-19,ios
98624,2,2024-10-08,ios
98625,0,2024-10-21,ios
98626,2,2024-10-27,ios
98627,2,2024-10-24,ios
98629,0,2024-10-23,ios
98632,1,2024-10-20,ios
98633,1,2024-10-09,ios
98634,1,2024-10-14,ios
98635,0,2024-10-25,ios
98636,1,2024-10-21,ios
98637,2,2024-10-11,ios
98638,2,2024-10-11,ios
98639,2,2024-10-25,ios
98641,1,2024-10-23,ios
98643,1,2024-10-24,ios
98644,0,2024-10-12,ios
98645,2,2024-10-21,ios
98648,0,2024-10-16,ios
98649,1,2024-10-23,ios
98650,2,2024-10-19,ios
98651,2,2024-10-14,ios
98652,0,2024-10-08,ios
98653,2,2024-10-23,ios
98654,0,2024-10-25,ios
98655,0,2024-10-24,ios
98657,2,2024-10-05,ios
98658,2,2024-10-09,ios
98659,0,2024-10-08,ios
98660,0,2024-10-21,ios
98661,0,2024-10-12,ios
98662,2,2024-10-19,ios
98663,2,2024-10-09,ios
98664,2,2024-10-05,ios
98665,2,2024-10-29,ios
98666,2,2024-10-25,ios
98667,2,2024-10-24,ios
98668,1,2024-10-19,ios
98669,0,2024-10-22,ios
98670,1,2024-10-22,ios
98671,2,2024-10-10,ios
98672,2,2024-10-15,ios
98673,0,2024-10-11,ios
98674,2,2024-10-27,ios
98675,2,2024-10-26,ios
98676,1,2024-10-28,ios
98677,2,2024-10-08,ios
98678,1,2024-10-11,ios
98679,1,2024-10-15,ios
98680,1,2024-10-12,ios
98681,2,2024-10-15,ios
98683,2,2024-10-09,ios
98684,2,2024-10-17,ios
98686,2,2024-10-27,ios
98687,2,2024-10-18,ios
98688,0,2024-10-10,ios
98689,1,2024-10-29,ios
98690,1,2024-10-14,ios
98691,1,2024-10-13,ios
98692,0,2024-10-13,ios
98693,2,2024-10-10,ios
98694,1,2024-10-22,ios
98696,2,2024-10-26,ios
98697,0,2024-10-26,ios
98698,2,2024-10-05,ios
98699,1,2024-10-05,ios
98700,1,2024-10-18,ios
98701,1,2024-10-07,ios
98702,1,2024-10-29,ios
98703,0,2024-10-16,ios
98704,1,2024-10-06,ios
98705,1,2024-10-25,ios
98706,1,2024-10-16,ios
98707,2,2024-10-21,ios
98708,0,2024-10-16,ios
98709,0,2024-10-05,ios
98710,1,2024-10-13,ios
98712,1,2024-10-05,ios
98713,0,2024-10-07,ios
98714,2,2024-10-18,ios
98715,2,2024-10-19,ios
98716,2,2024-10-14,ios
98717,2,2024-10-29,ios
98719,2,2024-10-11,ios
98720,1,2024-10-28,ios
98722,2,2024-10-29,ios
98723,0,2024-10-24,ios
98724,1,2024-10-08,ios
98726,0,2024-10-10,ios
98727,1,2024-10-20,ios
98728,0,2024-10-26,ios
98729,2,2024-10-24,ios
98730,1,2024-10-25,ios
98731,0,2024-10-21,ios
98733,0,2024-10-17,ios
98734,0,2024-10-13,ios
98735,2,2024-10-18,ios
98736,2,2024-10-18,ios
98737,1,2024-10-06,ios
98738,1,2024-10-15,ios
98739,0,2024-10-16,ios
98740,0,2024-10-10,ios
98741,2,2024-10-15,ios
98742,2,2024-10-11,ios
98743,2,2024-10-10,ios
98744,2,2024-10-16,ios
98745,2,2024-10-20,ios
98746,2,2024-10-15,ios
98747,0,2024-10-05,ios
98749,2,2024-10-12,ios
98750,0,2024-10-10,ios
98751,2,2024-10-20,ios
98752,1,2024-10-12,ios
98753,2,2024-10-22,ios
98754,2,2024-10-20,ios
98755,2,2024-10-14,ios
98757,2,2024-10-22,ios
98759,0,2024-10-05,ios
98760,2,2024-10-27,ios
98765,1,2024-10-26,ios
98766,2,2024-10-27,ios
98767,1,2024-10-16,ios
98769,2,2024-10-16,ios
98770,1,2024-10-10,ios
98771,0,2024-10-27,ios
98772,1,2024-10-26,ios
98773,0,2024-10-07,ios
98774,0,2024-10-11,ios
98775,2,2024-10-16,ios
98777,0,2024-10-22,ios
98780,2,2024-10-18,ios
98781,2,2024-10-13,ios
98782,0,2024-10-18,ios
98783,1,2024-10-29,ios
98785,2,2024-10-08,ios
98786,0,2024-10-17,ios
98787,0,2024-10-23,ios
98789,0,2024-10-26,ios
98790,0,2024-10-16,ios
98791,0,2024-10-15,ios
98793,0,2024-10-15,ios
98795,1,2024-10-07,ios
98796,1,2024-10-12,ios
98797,1,2024-10-29,ios
98798,2,2024-10-05,ios
98799,1,2024-10-11,ios
98800,1,2024-10-09,ios
98801,2,2024-10-11,ios
98804,2,2024-10-14,ios
98805,2,2024-10-22,ios
98806,1,2024-10-23,ios
98807,0,2024-10-28,ios
98809,2,2024-10-19,ios
98811,2,2024-10-26,ios
98812,1,2024-10-07,ios
98814,1,2024-10-10,ios
98815,2,2024-10-23,ios
98816,2,2024-10-20,ios
98817,1,2024-10-10,ios
98818,2,2024-10-29,ios
98819,1,2024-10-18,ios
98820,2,2024-10-11,ios
98821,2,2024-10-25,ios
98823,0,2024-10-19,ios
98825,2,2024-10-28,ios
98826,0,2024-10-11,ios
98827,2,2024-10-07,ios
98828,0,2024-10-26,ios
98831,0,2024-10-15,ios
98832,1,2024-10-24,ios
98833,2,2024-10-14,ios
98835,0,2024-10-24,ios
98836,1,2024-10-07,ios
98837,1,2024-10-22,ios
98838,2,2024-10-29,ios
98839,2,2024-10-28,ios
98840,0,2024-10-24,ios
98841,2,2024-10-07,ios
98843,2,2024-10-28,ios
98844,2,2024-10-22,ios
98845,2,2024-10-06,ios
98846,0,2024-10-06,ios
98848,2,2024-10-19,ios
98849,0,2024-10-16,ios
98850,2,2024-10-08,ios
98851,2,2024-10-29,ios
98852,0,2024-10-29,ios
98853,0,2024-10-23,ios
98854,2,2024-10-15,ios
98855,2,2024-10-19,ios
98856,2,2024-10-27,ios
98859,0,2024-10-05,ios
98860,1,2024-10-13,ios
98861,1,2024-10-05,ios
98862,2,2024-10-08,ios
98863,1,2024-10-11,ios
98865,1,2024-10-27,ios
98866,1,2024-10-29,ios
98867,2,2024-10-22,ios
98868,0,2024-10-14,ios
98870,1,2024-10-17,ios
98871,2,2024-10-08,ios
98872,2,2024-10-20,ios
98873,1,2024-10-06,ios
98874,0,2024-10-08,ios
98875,2,2024-10-11,ios
98876,0,2024-10-13,ios
98877,2,2024-10-20,ios
98878,2,2024-10-14,ios
98879,2,2024-10-17,ios
98881,1,2024-10-13,ios
98883,2,2024-10-16,ios
98884,0,2024-10-18,ios
98885,0,2024-10-23,ios
98886,0,2024-10-19,ios
98887,2,2024-10-29,ios
98888,1,2024-10-16,ios
98889,2,2024-10-19,ios
98890,0,2024-10-14,ios
98891,2,2024-10-23,ios
98892,2,2024-10-14,ios
98893,2,2024-10-15,ios
98894,1,2024-10-17,ios
98895,1,2024-10-10,ios
98896,0,2024-10-06,ios
98897,1,2024-10-08,ios
98898,2,2024-10-08,ios
98899,0,2024-10-18,ios
98900,0,2024-10-19,ios
98901,2,2024-10-18,ios
98903,1,2024-10-14,ios
98904,1,2024-10-08,ios
98905,0,2024-10-14,ios
98906,1,2024-10-26,ios
98907,0,2024-10-17,ios
98908,1,2024-10-10,ios
98909,2,2024-10-10,ios
98910,2,2024-10-19,ios
98911,0,2024-10-27,ios
98912,2,2024-10-21,ios
98913,1,2024-10-23,ios
98914,2,2024-10-13,ios
98915,0,2024-10-10,ios
98916,1,2024-10-22,ios
98917,2,2024-10-26,ios
98918,2,2024-10-23,ios
98919,0,2024-10-14,ios
98922,2,2024-10-29,ios
98924,1,2024-10-10,ios
98925,2,2024-10-21,ios
98926,0,2024-10-12,ios
98928,1,2024-10-05,ios
98929,2,2024-10-21,ios
98930,1,2024-10-05,ios
98933,2,2024-10-10,ios
98934,2,2024-10-16,ios
98935,1,2024-10-08,ios
98936,1,2024-10-26,ios
98937,0,2024-10-06,ios
98940,2,2024-10-27,ios
98941,2,2024-10-29,ios
98942,2,2024-10-25,ios
98943,1,2024-10-08,ios
98944,0,2024-10-29,ios
98945,2,2024-10-23,ios
98947,2,2024-10-17,ios
98948,1,2024-10-17,ios
98949,2,2024-10-17,ios
98950,1,2024-10-06,ios
98951,0,2024-10-15,ios
98952,1,2024-10-25,ios
98953,1,2024-10-07,ios
98954,2,2024-10-05,ios
98955,0,2024-10-24,ios
98956,1,2024-10-18,ios
98957,2,2024-10-11,ios
98959,1,2024-10-18,ios
98963,2,2024-10-13,ios
98967,2,2024-10-24,ios
98968,0,2024-10-28,ios
98969,2,2024-10-22,ios
98970,2,2024-10-06,ios
98971,1,2024-10-05,ios
98972,2,2024-10-15,ios
98973,2,2024-10-11,ios
98974,0,2024-10-28,ios
98975,1,2024-10-23,ios
98976,1,2024-10-29,ios
98977,0,2024-10-12,ios
98979,2,2024-10-26,ios
98980,2,2024-10-24,ios
98982,2,2024-10-16,ios
98983,0,2024-10-26,ios
98984,2,2024-10-19,ios
98985,0,2024-10-25,ios
98986,2,2024-10-09,ios
98987,2,2024-10-19,ios
98990,2,2024-10-20,ios
98991,2,2024-10-19,ios
98994,2,2024-10-24,ios
98995,2,2024-10-14,ios
98996,1,2024-10-22,ios
98997,0,2024-10-24,ios
98998,0,2024-10-18,ios
98999,1,2024-10-14,ios
99000,0,2024-10-11,ios
99001,0,2024-10-09,ios
99002,1,2024-10-20,ios
99003,1,2024-10-24,ios
99004,2,2024-10-06,ios
99005,0,2024-10-06,ios
99006,2,2024-10-20,ios
99007,2,2024-10-24,ios
99008,2,2024-10-05,ios
99009,0,2024-10-11,ios
99010,2,2024-10-17,ios
99013,2,2024-10-29,ios
99014,2,2024-10-27,ios
99015,2,2024-10-15,ios
99016,2,2024-10-11,ios
99022,2,2024-10-17,ios
99023,2,2024-10-28,ios
99024,2,2024-10-26,ios
99025,0,2024-10-22,ios
99028,2,2024-10-20,ios
99029,2,2024-10-26,ios
99031,2,2024-10-10,ios
99032,2,2024-10-16,ios
99033,1,2024-10-28,ios
99034,2,2024-10-07,ios
99035,2,2024-10-12,ios
99036,1,2024-10-21,ios
99037,0,2024-10-06,ios
99038,2,2024-10-18,ios
99041,0,2024-10-12,ios
99043,0,2024-10-18,ios
99044,2,2024-10-24,ios
99045,1,2024-10-22,ios
99046,0,2024-10-07,ios
99047,0,2024-10-08,ios
99048,2,2024-10-27,ios
99049,2,2024-10-27,ios
99050,2,2024-10-15,ios
99051,1,2024-10-27,ios
99052,2,2024-10-13,ios
99053,1,2024-10-05,ios
99054,0,2024-10-06,ios
99055,1,2024-10-09,ios
99057,2,2024-10-05,ios
99059,2,2024-10-11,ios
99060,0,2024-10-10,ios
99062,2,2024-10-14,ios
99064,2,2024-10-29,ios
99066,0,2024-10-27,ios
99067,0,2024-10-28,ios
99069,1,2024-10-05,ios
99070,2,2024-10-07,ios
99071,1,2024-10-06,ios
99072,2,2024-10-16,ios
99073,2,2024-10-14,ios
99074,0,2024-10-29,ios
99075,2,2024-10-05,ios
99077,2,2024-10-21,ios
99078,2,2024-10-11,ios
99079,0,2024-10-18,ios
99081,2,2024-10-08,ios
99082,0,2024-10-17,ios
99083,1,2024-10-20,ios
99085,2,2024-10-14,ios
99086,1,2024-10-29,ios
99088,0,2024-10-23,ios
99089,1,2024-10-24,ios
99090,0,2024-10-13,ios
99091,2,2024-10-26,ios
99092,2,2024-10-05,ios
99093,0,2024-10-05,ios
99094,1,2024-10-23,ios
99095,1,2024-10-08,ios
99096,2,2024-10-20,ios
99097,2,2024-10-06,ios
99099,1,2024-10-23,ios
99101,2,2024-10-08,ios
99102,1,2024-10-08,ios
99103,2,2024-10-17,ios
99106,0,2024-10-28,ios
99107,2,2024-10-06,ios
99108,0,2024-10-10,ios
99109,2,2024-10-29,ios
99110,2,2024-10-26,ios
99111,2,2024-10-10,ios
99112,0,2024-10-24,ios
99113,0,2024-10-19,ios
99114,2,2024-10-15,ios
99115,2,2024-10-24,ios
99116,0,2024-10-17,ios
99117,1,2024-10-19,ios
99118,0,2024-10-22,ios
99119,2,2024-10-05,ios
99120,2,2024-10-28,ios
99121,1,2024-10-26,ios
99122,2,2024-10-23,ios
99125,2,2024-10-26,ios
99126,0,2024-10-07,ios
99129,1,2024-10-11,ios
99130,1,2024-10-25,ios
99132,0,2024-10-10,ios
99133,0,2024-10-27,ios
99135,0,2024-10-16,ios
99137,1,2024-10-07,ios
99138,0,2024-10-24,ios
99139,0,2024-10-19,ios
99140,2,2024-10-27,ios
99142,1,2024-10-05,ios
99144,0,2024-10-16,ios
99145,2,2024-10-11,ios
99146,2,2024-10-24,ios
99147,2,2024-10-27,ios
99149,0,2024-10-09,ios
99150,2,2024-10-24,ios
99151,2,2024-10-22,ios
99152,0,2024-10-20,ios
99155,2,2024-10-12,ios
99156,0,2024-10-09,ios
99157,0,2024-10-13,ios
99158,2,2024-10-09,ios
99159,2,2024-10-28,ios
99160,2,2024-10-16,ios
99162,2,2024-10-24,ios
99163,2,2024-10-23,ios
99164,2,2024-10-12,ios
99166,2,2024-10-17,ios
99167,0,2024-10-29,ios
99168,2,2024-10-10,ios
99169,2,2024-10-06,ios
99172,2,2024-10-05,ios
99173,0,2024-10-14,ios
99175,0,2024-10-13,ios
99177,0,2024-10-15,ios
99179,2,2024-10-24,ios
99180,0,2024-10-29,ios
99183,2,2024-10-05,ios
99184,2,2024-10-14,ios
99185,0,2024-10-17,ios
99187,2,2024-10-23,ios
99188,2,2024-10-17,ios
99189,2,2024-10-22,ios
99190,1,2024-10-17,ios
99191,2,2024-10-05,ios
99192,1,2024-10-29,ios
99193,0,2024-10-26,ios
99195,0,2024-10-21,ios
99196,2,2024-10-19,ios
99197,2,2024-10-22,ios
99198,1,2024-10-14,ios
99200,2,2024-10-20,ios
99201,0,2024-10-25,ios
99202,1,2024-10-29,ios
99203,1,2024-10-25,ios
99205,0,2024-10-05,ios
99206,1,2024-10-06,ios
99207,2,2024-10-23,ios
99211,2,2024-10-26,ios
99212,0,2024-10-27,ios
99213,0,2024-10-23,ios
99214,0,2024-10-16,ios
99215,2,2024-10-25,ios
99216,2,2024-10-27,ios
99218,0,2024-10-13,ios
99219,0,2024-10-08,ios
99220,2,2024-10-25,ios
99222,1,2024-10-19,ios
99224,2,2024-10-14,ios
99225,1,2024-10-06,ios
99226,2,2024-10-10,ios
99227,2,2024-10-22,ios
99230,1,2024-10-19,ios
99231,1,2024-10-13,ios
99232,2,2024-10-28,ios
99233,1,2024-10-13,ios
99234,0,2024-10-29,ios
99235,1,2024-10-10,ios
99236,2,2024-10-20,ios
99237,0,2024-10-29,ios
99238,2,2024-10-16,ios
99241,0,2024-10-24,ios
99243,0,2024-10-24,ios
99244,1,2024-10-17,ios
99245,2,2024-10-26,ios
99246,2,2024-10-11,ios
99247,2,2024-10-17,ios
99249,0,2024-10-07,ios
99250,1,2024-10-09,ios
99251,2,2024-10-11,ios
99253,2,2024-10-21,ios
99254,1,2024-10-26,ios
99255,2,2024-10-27,ios
99259,1,2024-10-13,ios
99260,1,2024-10-17,ios
99261,2,2024-10-24,ios
99262,1,2024-10-07,ios
99264,2,2024-10-06,ios
99265,0,2024-10-14,ios
99266,1,2024-10-18,ios
99267,1,2024-10-18,ios
99268,0,2024-10-06,ios
99269,2,2024-10-14,ios
99270,2,2024-10-16,ios
99271,1,2024-10-27,ios
99273,2,2024-10-25,ios
99274,2,2024-10-09,ios
99275,0,2024-10-08,ios
99276,1,2024-10-23,ios
99277,2,2024-10-24,ios
99278,2,2024-10-15,ios
99279,2,2024-10-18,ios
99281,2,2024-10-10,ios
99282,2,2024-10-20,ios
99283,2,2024-10-12,ios
99284,1,2024-10-05,ios
99285,1,2024-10-12,ios
99287,0,2024-10-06,ios
99288,0,2024-10-22,ios
99289,2,2024-10-14,ios
99290,2,2024-10-26,ios
99291,2,2024-10-24,ios
99294,2,2024-10-13,ios
99295,2,2024-10-15,ios
99296,0,2024-10-07,ios
99298,1,2024-10-09,ios
99299,1,2024-10-08,ios
99300,1,2024-10-09,ios
99301,0,2024-10-25,ios
99302,1,2024-10-13,ios
99304,2,2024-10-24,ios
99305,2,2024-10-09,ios
99306,1,2024-10-19,ios
99307,0,2024-10-18,ios
99308,2,2024-10-29,ios
99309,2,2024-10-27,ios
99310,0,2024-10-07,ios
99311,2,2024-10-10,ios
99312,1,2024-10-17,ios
99313,2,2024-10-29,ios
99316,0,2024-10-08,ios
99317,2,2024-10-26,ios
99318,2,2024-10-28,ios
99319,0,2024-10-24,ios
99320,2,2024-10-14,ios
99321,0,2024-10-17,ios
99322,0,2024-10-08,ios
99323,2,2024-10-12,ios
99324,2,2024-10-18,ios
99326,1,2024-10-20,ios
99327,2,2024-10-11,ios
99328,2,2024-10-06,ios
99329,0,2024-10-11,ios
99330,0,2024-10-06,ios
99331,2,2024-10-10,ios
99332,1,2024-10-24,ios
99333,2,2024-10-06,ios
99334,1,2024-10-19,ios
99336,2,2024-10-07,ios
99339,2,2024-10-13,ios
99340,2,2024-10-28,ios
99341,2,2024-10-27,ios
99343,0,2024-10-27,ios
99344,0,2024-10-16,ios
99346,2,2024-10-20,ios
99347,2,2024-10-11,ios
99350,1,2024-10-09,ios
99352,0,2024-10-24,ios
99353,2,2024-10-18,ios
99355,2,2024-10-13,ios
99356,2,2024-10-09,ios
99357,1,2024-10-18,ios
99358,2,2024-10-10,ios
99360,2,2024-10-14,ios
99363,2,2024-10-09,ios
99366,2,2024-10-11,ios
99368,2,2024-10-10,ios
99369,1,2024-10-13,ios
99370,2,2024-10-14,ios
99372,2,2024-10-21,ios
99373,1,2024-10-22,ios
99375,2,2024-10-22,ios
99376,2,2024-10-27,ios
99377,2,2024-10-20,ios
99378,1,2024-10-29,ios
99380,0,2024-10-27,ios
99381,2,2024-10-25,ios
99382,2,2024-10-08,ios
99383,2,2024-10-18,ios
99384,2,2024-10-07,ios
99385,0,2024-10-08,ios
99386,0,2024-10-23,ios
99387,2,2024-10-20,ios
99388,1,2024-10-14,ios
99389,0,2024-10-11,ios
99392,0,2024-10-08,ios
99393,2,2024-10-11,ios
99395,2,2024-10-22,ios
99396,1,2024-10-25,ios
99397,2,2024-10-28,ios
99398,0,2024-10-09,ios
99399,2,2024-10-12,ios
99401,1,2024-10-24,ios
99402,2,2024-10-22,ios
99403,0,2024-10-13,ios
99404,1,2024-10-22,ios
99405,2,2024-10-11,ios
99406,2,2024-10-15,ios
99407,2,2024-10-11,ios
99408,2,2024-10-05,ios
99409,1,2024-10-10,ios
99410,1,2024-10-27,ios
99412,0,2024-10-14,ios
99413,2,2024-10-14,ios
99414,2,2024-10-10,ios
99415,2,2024-10-17,ios
99416,2,2024-10-15,ios
99417,2,2024-10-13,ios
99418,2,2024-10-24,ios
99419,1,2024-10-17,ios
99420,0,2024-10-06,ios
99421,2,2024-10-11,ios
99422,1,2024-10-10,ios
99423,1,2024-10-26,ios
99424,0,2024-10-07,ios
99425,2,2024-10-08,ios
99426,2,2024-10-08,ios
99427,2,2024-10-15,ios
99428,0,2024-10-09,ios
99429,0,2024-10-19,ios
99430,1,2024-10-21,ios
99432,2,2024-10-12,ios
99433,2,2024-10-21,ios
99434,2,2024-10-19,ios
99435,1,2024-10-06,ios
99436,1,2024-10-07,ios
99437,2,2024-10-29,ios
99438,2,2024-10-23,ios
99439,2,2024-10-17,ios
99440,0,2024-10-18,ios
99441,0,2024-10-26,ios
99443,2,2024-10-16,ios
99445,0,2024-10-09,ios
99447,1,2024-10-09,ios
99448,1,2024-10-06,ios
99449,0,2024-10-06,ios
99450,0,2024-10-14,ios
99451,2,2024-10-06,ios
99452,0,2024-10-11,ios
99453,0,2024-10-06,ios
99454,2,2024-10-10,ios
99455,2,2024-10-06,ios
99456,2,2024-10-12,ios
99457,1,2024-10-22,ios
99458,2,2024-10-10,ios
99459,1,2024-10-11,ios
99460,0,2024-10-05,ios
99461,2,2024-10-09,ios
99462,2,2024-10-27,ios
99463,2,2024-10-22,ios
99464,2,2024-10-24,ios
99465,2,2024-10-08,ios
99466,2,2024-10-11,ios
99468,2,2024-10-23,ios
99469,0,2024-10-11,ios
99470,2,2024-10-11,ios
99471,2,2024-10-27,ios
99472,0,2024-10-29,ios
99473,2,2024-10-10,ios
99474,0,2024-10-23,ios
99475,1,2024-10-13,ios
99477,0,2024-10-26,ios
99478,1,2024-10-09,ios
99479,2,2024-10-17,ios
99480,1,2024-10-14,ios
99482,0,2024-10-05,ios
99483,0,2024-10-07,ios
99486,2,2024-10-22,ios
99487,2,2024-10-20,ios
99488,1,2024-10-17,ios
99489,0,2024-10-19,ios
99490,1,2024-10-11,ios
99491,1,2024-10-16,ios
99492,2,2024-10-14,ios
99493,1,2024-10-07,ios
99494,1,2024-10-21,ios
99496,2,2024-10-15,ios
99497,1,2024-10-27,ios
99498,2,2024-10-28,ios
99499,0,2024-10-17,ios
99500,2,2024-10-21,ios
99502,2,2024-10-24,ios
99504,0,2024-10-05,ios
99505,1,2024-10-13,ios
99506,2,2024-10-13,ios
99507,2,2024-10-18,ios
99508,2,2024-10-18,ios
99509,2,2024-10-27,ios
99510,0,2024-10-18,ios
99512,0,2024-10-06,ios
99513,2,2024-10-23,ios
99514,2,2024-10-05,ios
99515,2,2024-10-16,ios
99516,2,2024-10-28,ios
99517,0,2024-10-21,ios
99518,2,2024-10-14,ios
99520,2,2024-10-24,ios
99521,2,2024-10-18,ios
99523,2,2024-10-18,ios
99524,2,2024-10-29,ios
99525,2,2024-10-19,ios
99528,1,2024-10-09,ios
99530,2,2024-10-10,ios
99531,2,2024-10-05,ios
99532,1,2024-10-15,ios
99533,1,2024-10-21,ios
99534,2,2024-10-13,ios
99535,1,2024-10-19,ios
99536,2,2024-10-29,ios
99538,0,2024-10-06,ios
99539,2,2024-10-11,ios
99540,0,2024-10-18,ios
99541,2,2024-10-13,ios
99542,2,2024-10-20,ios
99545,2,2024-10-11,ios
99547,2,2024-10-19,ios
99548,2,2024-10-23,ios
99549,2,2024-10-23,ios
99550,0,2024-10-18,ios
99551,1,2024-10-16,ios
99552,2,2024-10-14,ios
99553,2,2024-10-25,ios
99554,2,2024-10-18,ios
99555,2,2024-10-17,ios
99556,2,2024-10-18,ios
99557,2,2024-10-07,ios
99558,0,2024-10-09,ios
99559,2,2024-10-19,ios
99560,0,2024-10-06,ios
99561,1,2024-10-14,ios
99562,0,2024-10-13,ios
99563,2,2024-10-07,ios
99565,2,2024-10-09,ios
99568,0,2024-10-16,ios
99571,1,2024-10-18,ios
99572,1,2024-10-16,ios
99574,1,2024-10-12,ios
99575,2,2024-10-10,ios
99576,2,2024-10-17,ios
99577,1,2024-10-21,ios
99578,1,2024-10-22,ios
99579,0,2024-10-28,ios
99580,2,2024-10-13,ios
99581,2,2024-10-22,ios
99582,2,2024-10-07,ios
99583,1,2024-10-11,ios
99584,1,2024-10-27,ios
99585,1,2024-10-20,ios
99587,2,2024-10-10,ios
99588,2,2024-10-24,ios
99589,0,2024-10-21,ios
99590,0,2024-10-26,ios
99591,1,2024-10-21,ios
99592,2,2024-10-19,ios
99593,2,2024-10-15,ios
99595,2,2024-10-11,ios
99596,2,2024-10-28,ios
99599,2,2024-10-05,ios
99600,0,2024-10-12,ios
99601,2,2024-10-11,ios
99602,2,2024-10-15,ios
99603,1,2024-10-21,ios
99604,2,2024-10-23,ios
99605,1,2024-10-19,ios
99606,1,2024-10-24,ios
99607,2,2024-10-11,ios
99608,1,2024-10-19,ios
99609,0,2024-10-10,ios
99610,1,2024-10-14,ios
99611,1,2024-10-17,ios
